Country,Confederation,Rank_Date,Points_Old_Version,Points_New_Version,rank
Central African Republic,CAF,2006-11-22,45,ND,181
Somalia,CAF,2006-11-22,36,ND,182
Mongolia,AFC,2006-11-22,35,ND,183
Philippines,AFC,2006-11-22,9,ND,184
Faroe Islands,UEFA,2006-11-22,31,ND,185
Dominica,CONCACAF,2006-11-22,31,ND,185
Macau,AFC,2006-11-22,31,ND,185
Madagascar,CAF,2006-11-22,51,ND,188
Luxembourg,UEFA,2006-11-22,14,ND,189
Samoa,,2006-11-22,22,ND,190
Tonga,,2006-11-22,21,ND,191
Guinea-Bissau,CAF,2006-11-22,36,ND,192
Puerto Rico,CONCACAF,2006-11-22,17,ND,193
Bhutan,AFC,2006-11-22,15,ND,194
San Marino,UEFA,2006-11-22,10,ND,195
Anguilla,CONCACAF,2006-11-22,6,ND,196
Cook Islands,,2006-11-22,3,ND,197
Timor-Leste,AFC,2006-11-22,0,ND,198
Belize,CONCACAF,2006-11-22,0,ND,198
Djibouti,CAF,2006-11-22,0,ND,198
Sao Tome e Principe,CAF,2006-11-22,0,ND,198
Aruba,CONCACAF,2006-11-22,0,ND,198
US Virgin Islands,CONCACAF,2006-11-22,0,ND,198
Montserrat,CONCACAF,2006-11-22,0,ND,198
Guam,AFC,2006-11-22,0,ND,198
American Samoa,,2006-11-22,0,ND,198
Brazil,CONMEBOL,2006-12-18,1588,ND,1
Italy,UEFA,2006-12-18,1560,ND,2
Argentina,CONMEBOL,2006-12-18,1551,ND,3
France,UEFA,2006-12-18,1523,ND,4
England,UEFA,2006-12-18,1359,ND,5
Germany,UEFA,2006-12-18,1348,ND,6
Netherlands,UEFA,2006-12-18,1305,ND,7
Portugal,UEFA,2006-12-18,1258,ND,8
Nigeria,CAF,2006-12-18,1242,ND,9
Czech Republic,UEFA,2006-12-18,1190,ND,10
Cameroon,CAF,2006-12-18,1160,ND,11
Spain,UEFA,2006-12-18,1154,ND,12
Ukraine,UEFA,2006-12-18,1054,ND,13
Sweden,UEFA,2006-12-18,958,ND,14
Croatia,UEFA,2006-12-18,948,ND,15
Greece,UEFA,2006-12-18,945,ND,16
Switzerland,UEFA,2006-12-18,937,ND,17
Coite d'Ivoire,CAF,2006-12-18,919,ND,18
Romania,UEFA,2006-12-18,912,ND,19
Mexico,CONCACAF,2006-12-18,887,ND,20
Denmark,UEFA,2006-12-18,865,ND,21
Russia,UEFA,2006-12-18,858,ND,22
Guinea,CAF,2006-12-18,819,ND,23
Poland,UEFA,2006-12-18,859,ND,24
Scotland,UEFA,2006-12-18,847,ND,25
Turkey,UEFA,2006-12-18,845,ND,26
Egypt,CAF,2006-12-18,828,ND,27
Ghana,CAF,2006-12-18,814,ND,28
Uruguay,CONMEBOL,2006-12-18,806,ND,29
Ecuador,CONMEBOL,2006-12-18,802,ND,30
USA,CONCACAF,2006-12-18,792,ND,31
Tunisia,CAF,2006-12-18,790,ND,32
Serbia,UEFA,2006-12-18,765,ND,33
Colombia,CONMEBOL,2006-12-18,758,ND,34
Paraguay,CONMEBOL,2006-12-18,745,ND,35
Mali,CAF,2006-12-18,732,ND,36
Slovakia,UEFA,2006-12-18,723,ND,37
IR Iran,AFC,2006-12-18,716,ND,38
Australia,AFC,2006-12-18,703,ND,39
Morocco,CAF,2006-12-18,703,ND,39
Senegal,CAF,2006-12-18,700,ND,41
Chile,CONMEBOL,2006-12-18,697,ND,41
Bulgaria,UEFA,2006-12-18,677,ND,43
Israel,UEFA,2006-12-18,667,ND,44
Uzbekistan,AFC,2006-12-18,645,ND,45
Cuba,CONCACAF,2006-12-18,643,ND,46
Japan,AFC,2006-12-18,630,ND,47
Northern Ireland,UEFA,2006-12-18,625,ND,48
Republic of Ireland,UEFA,2006-12-18,596,ND,49
Norway,UEFA,2006-12-18,587,ND,50
Korea Republic,AFC,2006-12-18,569,ND,51
Finland,UEFA,2006-12-18,566,ND,52
Belgium,UEFA,2006-12-18,563,ND,53
FYR Macedonia,UEFA,2006-12-18,545,ND,54
Angola,CAF,2006-12-18,552,ND,55
Honduras,CONCACAF,2006-12-18,538,ND,56
Jamaica,CONCACAF,2006-12-18,523,ND,57
Qatar,AFC,2006-12-18,525,ND,58
Bosnia and Herzegovina,UEFA,2006-12-18,511,ND,59
Togo,CAF,2006-12-18,500,ND,60
Burkina Faso,CAF,2006-12-18,491,ND,61
Zambia,CAF,2006-12-18,503,ND,62
Hungary,UEFA,2006-12-18,466,ND,62
Saudi Arabia,AFC,2006-12-18,472,ND,64
Austria,UEFA,2006-12-18,473,ND,65
Congo DR,CAF,2006-12-18,470,ND,66
South Africa,CAF,2006-12-18,468,ND,67
Costa Rica,CONCACAF,2006-12-18,458,ND,68
Lithuania,UEFA,2006-12-18,453,ND,69
Belarus,UEFA,2006-12-18,445,ND,70
Peru,CONMEBOL,2006-12-18,407,ND,70
Oman,AFC,2006-12-18,455,ND,72
Venezuela,CONMEBOL,2006-12-18,428,ND,73
Wales,UEFA,2006-12-18,428,ND,73
Cyprus,UEFA,2006-12-18,428,ND,73
Zimbabwe,CAF,2006-12-18,424,ND,76
Slovenia,UEFA,2006-12-18,414,ND,77
Cape Verde Islands,CAF,2006-12-18,413,ND,78
Kuwait,AFC,2006-12-18,410,ND,78
Algeria,CAF,2006-12-18,412,ND,80
Panama,CONCACAF,2006-12-18,435,ND,81
Canada,CONCACAF,2006-12-18,399,ND,82
Iraq,AFC,2006-12-18,367,ND,83
China PR,AFC,2006-12-18,383,ND,84
St Vincent and the Grenadines,CONCACAF,2006-12-18,374,ND,85
Moldova,UEFA,2006-12-18,382,ND,86
Albania,UEFA,2006-12-18,375,ND,87
United Arab Emirates,AFC,2006-12-18,394,ND,87
Congo,CAF,2006-12-18,352,ND,89
Latvia,UEFA,2006-12-18,359,ND,90
Trinidad and Tobago,CONCACAF,2006-12-18,355,ND,91
Ethiopia,CAF,2006-12-18,306,ND,92
Iceland,UEFA,2006-12-18,335,ND,93
Georgia,UEFA,2006-12-18,327,ND,94
Jordan,AFC,2006-12-18,320,ND,95
Gabon,CAF,2006-12-18,308,ND,95
Bahrain,AFC,2006-12-18,308,ND,97
Barbados,CONCACAF,2006-12-18,237,ND,98
Libya,CAF,2006-12-18,308,ND,99
Guyana,CONCACAF,2006-12-18,268,ND,100
Bolivia,CONMEBOL,2006-12-18,300,ND,101
Haiti,CONCACAF,2006-12-18,340,ND,102
Uganda,CAF,2006-12-18,284,ND,103
Malawi,CAF,2006-12-18,334,ND,104
Guatemala,CONCACAF,2006-12-18,284,ND,105
Estonia,UEFA,2006-12-18,268,ND,106
Bermuda,CONCACAF,2006-12-18,200,ND,107
Botswana,CAF,2006-12-18,271,ND,108
Equatorial Guinea,CAF,2006-12-18,262,ND,109
Tanzania,CAF,2006-12-18,201,ND,110
Singapore,AFC,2006-12-18,222,ND,111
Syria,AFC,2006-12-18,212,ND,112
Korea DPR,AFC,2006-12-18,235,ND,113
Benin,CAF,2006-12-18,232,ND,114
Liberia,CAF,2006-12-18,230,ND,115
Namibia,CAF,2006-12-18,227,ND,116
Hong Kong,AFC,2006-12-18,220,ND,117
Burundi,CAF,2006-12-18,174,ND,117
Malta,UEFA,2006-12-18,223,ND,119
Sudan,CAF,2006-12-18,200,ND,120
Rwanda,CAF,2006-12-18,226,ND,121
Suriname,CONCACAF,2006-12-18,250,ND,122
Armenia,UEFA,2006-12-18,196,ND,123
Tajikistan,AFC,2006-12-18,205,ND,124
Azerbaijan,UEFA,2006-12-18,197,ND,125
Lebanon,AFC,2006-12-18,179,ND,126
Kenya,CAF,2006-12-18,168,ND,127
Palestine,AFC,2006-12-18,155,ND,128
Mozambique,CAF,2006-12-18,174,ND,128
Seychelles,CAF,2006-12-18,173,ND,130
New Zealand,,2006-12-18,172,ND,131
Antigua and Barbuda,CONCACAF,2006-12-18,187,ND,132
Mauritania,CAF,2006-12-18,164,ND,133
Gambia,CAF,2006-12-18,163,ND,134
Kazakhstan,UEFA,2006-12-18,158,ND,135
Dominican Republic,CONCACAF,2006-12-18,89,ND,136
Thailand,AFC,2006-12-18,192,ND,137
Mauritius,CAF,2006-12-18,151,ND,138
Kyrgyz Republic,AFC,2006-12-18,138,ND,139
Eritrea,CAF,2006-12-18,158,ND,140
Yemen,AFC,2006-12-18,154,ND,141
Chad,CAF,2006-12-18,142,ND,142
St Kitts and Nevis,CONCACAF,2006-12-18,141,ND,143
Bangladesh,AFC,2006-12-18,93,ND,144
Sri Lanka,AFC,2006-12-18,100,ND,145
Bahamas,CONCACAF,2006-12-18,134,ND,146
Niger,CAF,2006-12-18,112,ND,147
Swaziland,CAF,2006-12-18,113,ND,148
Sierra Leone,CAF,2006-12-18,108,ND,148
Fiji,,2006-12-18,107,ND,150
Laos,AFC,2006-12-18,94,ND,151
Malaysia,AFC,2006-12-18,107,ND,152
Indonesia,AFC,2006-12-18,122,ND,153
Myanmar,AFC,2006-12-18,109,ND,154
Turkmenistan,AFC,2006-12-18,108,ND,155
El Salvador,CONCACAF,2006-12-18,69,ND,156
India,AFC,2006-12-18,112,ND,157
Maldives,AFC,2006-12-18,115,ND,158
Liechtenstein,UEFA,2006-12-18,84,ND,158
St Lucia,CONCACAF,2006-12-18,105,ND,160
Lesotho,CAF,2006-12-18,84,ND,160
Solomon Islands,,2006-12-18,81,ND,160
Grenada,CONCACAF,2006-12-18,118,ND,163
Andorra,UEFA,2006-12-18,76,ND,164
Pakistan,AFC,2006-12-18,79,ND,164
Chinese Taipei,AFC,2006-12-18,83,ND,166
Vanuatu,,2006-12-18,70,ND,167
Nicaragua,CONCACAF,2006-12-18,69,ND,168
Turks and Caicos Islands,CONCACAF,2006-12-18,64,ND,169
Nepal,AFC,2006-12-18,57,ND,170
Philippines,AFC,2006-12-18,34,ND,171
Vietnam,AFC,2006-12-18,84,ND,172
Tahiti,,2006-12-18,55,ND,173
Cambodia,AFC,2006-12-18,48,ND,174
Brunei Darussalam,AFC,2006-12-18,72,ND,175
New Caledonia,,2006-12-18,51,ND,176
Netherlands Antilles,CONCACAF,2006-12-18,50,ND,177
Papua New Guinea,,2006-12-18,47,ND,178
Central African Republic,CAF,2006-12-18,45,ND,179
Afghanistan,AFC,2006-12-18,53,ND,180
Mongolia,AFC,2006-12-18,35,ND,181
Faroe Islands,UEFA,2006-12-18,31,ND,181
Dominica,CONCACAF,2006-12-18,31,ND,181
Madagascar,CAF,2006-12-18,30,ND,184
Macau,AFC,2006-12-18,31,ND,185
Luxembourg,UEFA,2006-12-18,27,ND,186
Samoa,,2006-12-18,22,ND,187
Tonga,,2006-12-18,21,ND,188
Cayman Islands,CONCACAF,2006-12-18,46,ND,189
British Virgin Islands,CONCACAF,2006-12-18,56,ND,190
Guinea-Bissau,CAF,2006-12-18,18,ND,191
Bhutan,AFC,2006-12-18,15,ND,192
Somalia,CAF,2006-12-18,36,ND,193
San Marino,UEFA,2006-12-18,11,ND,194
Puerto Rico,CONCACAF,2006-12-18,17,ND,195
Anguilla,CONCACAF,2006-12-18,6,ND,196
Cook Islands,,2006-12-18,3,ND,197
Timor-Leste,AFC,2006-12-18,0,ND,198
Belize,CONCACAF,2006-12-18,0,ND,198
Djibouti,CAF,2006-12-18,0,ND,198
Sao Tome e Principe,CAF,2006-12-18,0,ND,198
Aruba,CONCACAF,2006-12-18,0,ND,198
US Virgin Islands,CONCACAF,2006-12-18,0,ND,198
Montserrat,CONCACAF,2006-12-18,0,ND,198
Guam,AFC,2006-12-18,0,ND,198
American Samoa,,2006-12-18,0,ND,198
Comoros,CAF,2006-12-18,0,ND,207
Brazil,CONMEBOL,2007-01-17,1588,ND,1
Italy,UEFA,2007-01-17,1560,ND,2
Argentina,CONMEBOL,2007-01-17,1551,ND,3
France,UEFA,2007-01-17,1523,ND,4
Germany,UEFA,2007-01-17,1350,ND,5
England,UEFA,2007-01-17,1359,ND,6
Netherlands,UEFA,2007-01-17,1305,ND,7
Portugal,UEFA,2007-01-17,1258,ND,8
Nigeria,CAF,2007-01-17,1244,ND,9
Czech Republic,UEFA,2007-01-17,1190,ND,10
Cameroon,CAF,2007-01-17,1160,ND,11
Spain,UEFA,2007-01-17,1154,ND,12
Ukraine,UEFA,2007-01-17,1054,ND,13
Sweden,UEFA,2007-01-17,958,ND,14
Croatia,UEFA,2007-01-17,948,ND,15
Greece,UEFA,2007-01-17,945,ND,16
Switzerland,UEFA,2007-01-17,937,ND,17
Coite d'Ivoire,CAF,2007-01-17,919,ND,18
Egypt,CAF,2007-01-17,835,ND,19
Romania,UEFA,2007-01-17,912,ND,20
Mexico,CONCACAF,2007-01-17,883,ND,21
Guinea,CAF,2007-01-17,856,ND,22
Denmark,UEFA,2007-01-17,865,ND,23
Russia,UEFA,2007-01-17,858,ND,24
Poland,UEFA,2007-01-17,854,ND,25
Scotland,UEFA,2007-01-17,847,ND,26
Turkey,UEFA,2007-01-17,845,ND,27
Ghana,CAF,2007-01-17,816,ND,28
Ecuador,CONMEBOL,2007-01-17,802,ND,29
Uruguay,CONMEBOL,2007-01-17,806,ND,30
USA,CONCACAF,2007-01-17,792,ND,31
Tunisia,CAF,2007-01-17,790,ND,32
Serbia,UEFA,2007-01-17,765,ND,33
Colombia,CONMEBOL,2007-01-17,758,ND,34
Paraguay,CONMEBOL,2007-01-17,745,ND,35
Mali,CAF,2007-01-17,732,ND,36
Slovakia,UEFA,2007-01-17,720,ND,37
IR Iran,AFC,2007-01-17,716,ND,37
Australia,AFC,2007-01-17,703,ND,39
Chile,CONMEBOL,2007-01-17,700,ND,40
Senegal,CAF,2007-01-17,700,ND,41
Bulgaria,UEFA,2007-01-17,684,ND,42
Morocco,CAF,2007-01-17,703,ND,42
Israel,UEFA,2007-01-17,667,ND,44
Uzbekistan,AFC,2007-01-17,645,ND,45
Japan,AFC,2007-01-17,640,ND,46
Northern Ireland,UEFA,2007-01-17,625,ND,47
Cuba,CONCACAF,2007-01-17,641,ND,48
Republic of Ireland,UEFA,2007-01-17,596,ND,49
Norway,UEFA,2007-01-17,587,ND,50
Korea Republic,AFC,2007-01-17,575,ND,51
Finland,UEFA,2007-01-17,569,ND,52
Belgium,UEFA,2007-01-17,563,ND,53
FYR Macedonia,UEFA,2007-01-17,545,ND,54
Angola,CAF,2007-01-17,540,ND,55
Honduras,CONCACAF,2007-01-17,538,ND,56
Jamaica,CONCACAF,2007-01-17,529,ND,57
Bosnia and Herzegovina,UEFA,2007-01-17,511,ND,58
Qatar,AFC,2007-01-17,523,ND,59
Congo DR,CAF,2007-01-17,469,ND,60
Hungary,UEFA,2007-01-17,483,ND,61
Burkina Faso,CAF,2007-01-17,491,ND,62
Zambia,CAF,2007-01-17,483,ND,63
Saudi Arabia,AFC,2007-01-17,481,ND,64
Austria,UEFA,2007-01-17,473,ND,65
Costa Rica,CONCACAF,2007-01-17,458,ND,66
Togo,CAF,2007-01-17,500,ND,66
Lithuania,UEFA,2007-01-17,455,ND,68
South Africa,CAF,2007-01-17,468,ND,69
Belarus,UEFA,2007-01-17,447,ND,70
Peru,CONMEBOL,2007-01-17,447,ND,70
Zimbabwe,CAF,2007-01-17,424,ND,72
Venezuela,CONMEBOL,2007-01-17,428,ND,73
Wales,UEFA,2007-01-17,428,ND,74
Cyprus,UEFA,2007-01-17,428,ND,74
Kuwait,AFC,2007-01-17,413,ND,76
Slovenia,UEFA,2007-01-17,414,ND,77
Cape Verde Islands,CAF,2007-01-17,413,ND,78
Algeria,CAF,2007-01-17,412,ND,78
Panama,CONCACAF,2007-01-17,411,ND,80
Canada,CONCACAF,2007-01-17,399,ND,81
Iraq,AFC,2007-01-17,395,ND,82
China PR,AFC,2007-01-17,389,ND,83
Oman,AFC,2007-01-17,437,ND,84
Moldova,UEFA,2007-01-17,382,ND,85
Albania,UEFA,2007-01-17,375,ND,86
Trinidad and Tobago,CONCACAF,2007-01-17,360,ND,87
United Arab Emirates,AFC,2007-01-17,375,ND,88
Congo,CAF,2007-01-17,370,ND,89
Latvia,UEFA,2007-01-17,364,ND,90
Ethiopia,CAF,2007-01-17,338,ND,91
Haiti,CONCACAF,2007-01-17,298,ND,92
Iceland,UEFA,2007-01-17,335,ND,93
Jordan,AFC,2007-01-17,326,ND,94
Georgia,UEFA,2007-01-17,327,ND,95
Gabon,CAF,2007-01-17,326,ND,96
Bahrain,AFC,2007-01-17,315,ND,97
Libya,CAF,2007-01-17,308,ND,98
Barbados,CONCACAF,2007-01-17,314,ND,99
Guyana,CONCACAF,2007-01-17,303,ND,100
Bolivia,CONMEBOL,2007-01-17,300,ND,101
Uganda,CAF,2007-01-17,292,ND,102
Malawi,CAF,2007-01-17,287,ND,103
St Vincent and the Grenadines,CONCACAF,2007-01-17,387,ND,104
Guatemala,CONCACAF,2007-01-17,284,ND,105
Estonia,UEFA,2007-01-17,278,ND,106
Botswana,CAF,2007-01-17,269,ND,107
Equatorial Guinea,CAF,2007-01-17,262,ND,108
Tanzania,CAF,2007-01-17,251,ND,109
Lebanon,AFC,2007-01-17,179,ND,110
Syria,AFC,2007-01-17,236,ND,111
Liberia,CAF,2007-01-17,230,ND,112
Sudan,CAF,2007-01-17,222,ND,112
Suriname,CONCACAF,2007-01-17,218,ND,114
Namibia,CAF,2007-01-17,227,ND,115
Benin,CAF,2007-01-17,232,ND,115
Hong Kong,AFC,2007-01-17,225,ND,117
Malta,UEFA,2007-01-17,223,ND,118
Rwanda,CAF,2007-01-17,220,ND,119
Burundi,CAF,2007-01-17,225,ND,120
Bermuda,CONCACAF,2007-01-17,270,ND,121
Mauritania,CAF,2007-01-17,164,ND,122
Armenia,UEFA,2007-01-17,196,ND,123
Thailand,AFC,2007-01-17,156,ND,124
Tajikistan,AFC,2007-01-17,190,ND,125
Singapore,AFC,2007-01-17,240,ND,126
Azerbaijan,UEFA,2007-01-17,185,ND,127
Kenya,CAF,2007-01-17,175,ND,128
Mozambique,CAF,2007-01-17,174,ND,129
Seychelles,CAF,2007-01-17,173,ND,130
New Zealand,,2007-01-17,172,ND,131
Palestine,AFC,2007-01-17,174,ND,131
Korea DPR,AFC,2007-01-17,235,ND,133
Vietnam,AFC,2007-01-17,59,ND,134
Gambia,CAF,2007-01-17,163,ND,135
Dominican Republic,CONCACAF,2007-01-17,157,ND,136
Antigua and Barbuda,CONCACAF,2007-01-17,168,ND,137
Kyrgyz Republic,AFC,2007-01-17,149,ND,138
Eritrea,CAF,2007-01-17,146,ND,139
Yemen,AFC,2007-01-17,143,ND,140
Chad,CAF,2007-01-17,142,ND,141
Kazakhstan,UEFA,2007-01-17,158,ND,142
St Kitts and Nevis,CONCACAF,2007-01-17,137,ND,143
Mauritius,CAF,2007-01-17,151,ND,144
Myanmar,AFC,2007-01-17,100,ND,145
Sri Lanka,AFC,2007-01-17,122,ND,145
Bahamas,CONCACAF,2007-01-17,113,ND,147
Niger,CAF,2007-01-17,112,ND,148
Indonesia,AFC,2007-01-17,101,ND,149
Laos,AFC,2007-01-17,105,ND,150
Swaziland,CAF,2007-01-17,108,ND,151
Sierra Leone,CAF,2007-01-17,108,ND,151
Bangladesh,AFC,2007-01-17,124,ND,151
Fiji,,2007-01-17,107,ND,154
Turkmenistan,AFC,2007-01-17,96,ND,155
El Salvador,CONCACAF,2007-01-17,91,ND,156
India,AFC,2007-01-17,89,ND,157
Malaysia,AFC,2007-01-17,102,ND,157
Liechtenstein,UEFA,2007-01-17,84,ND,159
Lesotho,CAF,2007-01-17,81,ND,160
Solomon Islands,,2007-01-17,81,ND,160
Maldives,AFC,2007-01-17,84,ND,160
Grenada,CONCACAF,2007-01-17,78,ND,163
St Lucia,CONCACAF,2007-01-17,81,ND,164
Andorra,UEFA,2007-01-17,76,ND,165
Chinese Taipei,AFC,2007-01-17,73,ND,166
Vanuatu,,2007-01-17,70,ND,167
Nicaragua,CONCACAF,2007-01-17,69,ND,168
Turks and Caicos Islands,CONCACAF,2007-01-17,64,ND,169
Nepal,AFC,2007-01-17,63,ND,170
Pakistan,AFC,2007-01-17,76,ND,171
Netherlands Antilles,CONCACAF,2007-01-17,50,ND,172
Tahiti,,2007-01-17,55,ND,173
Brunei Darussalam,AFC,2007-01-17,53,ND,174
New Caledonia,,2007-01-17,51,ND,175
Cambodia,AFC,2007-01-17,54,ND,176
Papua New Guinea,,2007-01-17,47,ND,177
Afghanistan,AFC,2007-01-17,39,ND,178
Philippines,AFC,2007-01-17,61,ND,178
Central African Republic,CAF,2007-01-17,40,ND,180
Mongolia,AFC,2007-01-17,31,ND,181
Faroe Islands,UEFA,2007-01-17,31,ND,181
Dominica,CONCACAF,2007-01-17,31,ND,181
Madagascar,CAF,2007-01-17,30,ND,184
Macau,AFC,2007-01-17,28,ND,185
Luxembourg,UEFA,2007-01-17,27,ND,186
Comoros,CAF,2007-01-17,0,ND,187
Samoa,,2007-01-17,22,ND,188
Tonga,,2007-01-17,21,ND,189
Cayman Islands,CONCACAF,2007-01-17,20,ND,190
Bhutan,AFC,2007-01-17,16,ND,191
Guinea-Bissau,CAF,2007-01-17,18,ND,192
British Virgin Islands,CONCACAF,2007-01-17,19,ND,192
Somalia,CAF,2007-01-17,13,ND,194
San Marino,UEFA,2007-01-17,11,ND,195
Puerto Rico,CONCACAF,2007-01-17,10,ND,196
Anguilla,CONCACAF,2007-01-17,6,ND,197
Cook Islands,,2007-01-17,3,ND,198
Timor-Leste,AFC,2007-01-17,0,ND,199
Belize,CONCACAF,2007-01-17,0,ND,199
Djibouti,CAF,2007-01-17,0,ND,199
Sao Tome e Principe,CAF,2007-01-17,0,ND,199
Aruba,CONCACAF,2007-01-17,0,ND,199
US Virgin Islands,CONCACAF,2007-01-17,0,ND,199
Montserrat,CONCACAF,2007-01-17,0,ND,199
Guam,AFC,2007-01-17,0,ND,199
American Samoa,,2007-01-17,0,ND,199
Italy,UEFA,2007-02-14,1560,ND,1
Brazil,CONMEBOL,2007-02-14,1588,ND,2
Argentina,CONMEBOL,2007-02-14,1551,ND,3
France,UEFA,2007-02-14,1523,ND,4
Germany,UEFA,2007-02-14,1363,ND,5
England,UEFA,2007-02-14,1359,ND,6
Netherlands,UEFA,2007-02-14,1305,ND,7
Portugal,UEFA,2007-02-14,1258,ND,8
Czech Republic,UEFA,2007-02-14,1190,ND,9
Spain,UEFA,2007-02-14,1154,ND,10
Ukraine,UEFA,2007-02-14,1054,ND,11
Croatia,UEFA,2007-02-14,948,ND,12
Greece,UEFA,2007-02-14,945,ND,13
Switzerland,UEFA,2007-02-14,937,ND,14
Romania,UEFA,2007-02-14,912,ND,15
Sweden,UEFA,2007-02-14,958,ND,16
Cameroon,CAF,2007-02-14,1160,ND,17
Denmark,UEFA,2007-02-14,865,ND,18
Mexico,CONCACAF,2007-02-14,883,ND,19
Scotland,UEFA,2007-02-14,847,ND,20
Coite d'Ivoire,CAF,2007-02-14,919,ND,21
Ghana,CAF,2007-02-14,828,ND,22
Poland,UEFA,2007-02-14,854,ND,23
Uruguay,CONMEBOL,2007-02-14,806,ND,24
Ecuador,CONMEBOL,2007-02-14,822,ND,25
Turkey,UEFA,2007-02-14,845,ND,26
Russia,UEFA,2007-02-14,858,ND,27
USA,CONCACAF,2007-02-14,792,ND,28
Serbia,UEFA,2007-02-14,765,ND,29
Paraguay,CONMEBOL,2007-02-14,745,ND,30
Colombia,CONMEBOL,2007-02-14,755,ND,31
IR Iran,AFC,2007-02-14,720,ND,32
Slovakia,UEFA,2007-02-14,720,ND,33
Chile,CONMEBOL,2007-02-14,700,ND,34
Mali,CAF,2007-02-14,731,ND,35
Nigeria,CAF,2007-02-14,1244,ND,36
Bulgaria,UEFA,2007-02-14,684,ND,37
Senegal,CAF,2007-02-14,699,ND,38
Australia,AFC,2007-02-14,703,ND,39
Israel,UEFA,2007-02-14,667,ND,40
Japan,AFC,2007-02-14,640,ND,41
Egypt,CAF,2007-02-14,918,ND,42
Morocco,CAF,2007-02-14,684,ND,43
Korea Republic,AFC,2007-02-14,574,ND,44
Tunisia,CAF,2007-02-14,784,ND,45
Republic of Ireland,UEFA,2007-02-14,596,ND,46
Norway,UEFA,2007-02-14,587,ND,47
Finland,UEFA,2007-02-14,569,ND,48
Northern Ireland,UEFA,2007-02-14,625,ND,49
Uzbekistan,AFC,2007-02-14,645,ND,50
Cuba,CONCACAF,2007-02-14,619,ND,51
Belgium,UEFA,2007-02-14,563,ND,52
FYR Macedonia,UEFA,2007-02-14,545,ND,53
Costa Rica,CONCACAF,2007-02-14,460,ND,54
Bosnia and Herzegovina,UEFA,2007-02-14,511,ND,55
Jamaica,CONCACAF,2007-02-14,527,ND,56
Burkina Faso,CAF,2007-02-14,491,ND,57
Angola,CAF,2007-02-14,540,ND,58
Honduras,CONCACAF,2007-02-14,538,ND,59
South Africa,CAF,2007-02-14,454,ND,59
Austria,UEFA,2007-02-14,473,ND,61
Guinea,CAF,2007-02-14,881,ND,62
Saudi Arabia,AFC,2007-02-14,482,ND,63
Hungary,UEFA,2007-02-14,494,ND,64
Zambia,CAF,2007-02-14,485,ND,65
Venezuela,CONMEBOL,2007-02-14,434,ND,66
Peru,CONMEBOL,2007-02-14,447,ND,67
Trinidad and Tobago,CONCACAF,2007-02-14,372,ND,68
Belarus,UEFA,2007-02-14,447,ND,69
Togo,CAF,2007-02-14,460,ND,69
Slovenia,UEFA,2007-02-14,414,ND,71
Lithuania,UEFA,2007-02-14,455,ND,72
Cyprus,UEFA,2007-02-14,428,ND,73
Panama,CONCACAF,2007-02-14,411,ND,74
Wales,UEFA,2007-02-14,428,ND,75
Oman,AFC,2007-02-14,383,ND,76
Qatar,AFC,2007-02-14,503,ND,77
Cape Verde Islands,CAF,2007-02-14,413,ND,78
China PR,AFC,2007-02-14,389,ND,79
Algeria,CAF,2007-02-14,413,ND,80
Iraq,AFC,2007-02-14,394,ND,81
Congo DR,CAF,2007-02-14,502,ND,82
Moldova,UEFA,2007-02-14,382,ND,83
Kuwait,AFC,2007-02-14,417,ND,84
Jordan,AFC,2007-02-14,334,ND,85
Georgia,UEFA,2007-02-14,327,ND,86
Guatemala,CONCACAF,2007-02-14,282,ND,87
Canada,CONCACAF,2007-02-14,399,ND,87
United Arab Emirates,AFC,2007-02-14,371,ND,87
Albania,UEFA,2007-02-14,375,ND,87
Ethiopia,CAF,2007-02-14,356,ND,91
Haiti,CONCACAF,2007-02-14,346,ND,92
Congo,CAF,2007-02-14,370,ND,93
Zimbabwe,CAF,2007-02-14,436,ND,94
Iceland,UEFA,2007-02-14,335,ND,95
Latvia,UEFA,2007-02-14,357,ND,96
Libya,CAF,2007-02-14,318,ND,97
Bahrain,AFC,2007-02-14,321,ND,98
Gabon,CAF,2007-02-14,326,ND,99
St Vincent and the Grenadines,CONCACAF,2007-02-14,285,ND,100
Bolivia,CONMEBOL,2007-02-14,300,ND,101
Uganda,CAF,2007-02-14,292,ND,102
Malawi,CAF,2007-02-14,287,ND,103
Guyana,CONCACAF,2007-02-14,303,ND,104
Botswana,CAF,2007-02-14,269,ND,105
Estonia,UEFA,2007-02-14,279,ND,106
Equatorial Guinea,CAF,2007-02-14,262,ND,107
Barbados,CONCACAF,2007-02-14,309,ND,108
Tanzania,CAF,2007-02-14,251,ND,109
Syria,AFC,2007-02-14,231,ND,110
Hong Kong,AFC,2007-02-14,225,ND,111
Sudan,CAF,2007-02-14,230,ND,112
Liberia,CAF,2007-02-14,230,ND,112
Suriname,CONCACAF,2007-02-14,229,ND,114
Malta,UEFA,2007-02-14,223,ND,114
Benin,CAF,2007-02-14,227,ND,116
Burundi,CAF,2007-02-14,218,ND,117
Bermuda,CONCACAF,2007-02-14,206,ND,118
Armenia,UEFA,2007-02-14,196,ND,119
Rwanda,CAF,2007-02-14,219,ND,120
Mauritania,CAF,2007-02-14,202,ND,121
Namibia,CAF,2007-02-14,227,ND,122
Singapore,AFC,2007-02-14,189,ND,123
