Romania|HPP Sugag|149,0|45,6892|23,6094|Hydro|
Romania|HPP Vidraru|219,0|45,3667|24,6307|Hydro|
Romania|Iasi-2 power station|60,0|47,1473|27,7172|Coal|SC CET Iaşi SA
Romania|Isaccea|8,8|45,25|28,4831|Solar|
Romania|Isalnita power station|630,0|44,3886|23,718|Coal|SC Complexul Energetic Craiova
Romania|Lechința|5,1|47,031|24,35|Solar|
Romania|Lehliu|4,3|44,4807|26,8104|Solar|
Romania|Lehliu 2|10,0|44,479|26,816|Solar|
Romania|Maxineni|5,5|45,395|27,672|Solar|
Romania|Mintia-Deva power station|1075,0|45,9134|22,8254|Coal|SC Complex Energetic Hunedoara
Romania|NPP Cernavoda|1298,0|44,3215|28,0568|Nuclear|
Romania|Paroseni power station|150,0|45,3647|23,261|Coal|SC Complex Energetic Hunedoara
Romania|Ploiesti|9,0|44,9469|26,0693|Solar|
Romania|Podari|10,0|44,22|23,683|Solar|
Romania|Păuleşti|8,0|44,963|25,955|Solar|
Romania|Rovinari power station|1320,0|44,9068|23,1383|Coal|CE Oltenia Complexul Energetic
Romania|Sebiș|15,0|46,428|22,108|Solar|
Romania|Sibiului|25,0|45,895|23,743|Solar|
Romania|Slobozia|45,0|43,876|25,888|Solar|
Romania|Solaris|56,0|47,868|23,054|Solar|
Romania|Stanesti|5,5|43,903|25,87|Solar|
Romania|Sălbatica I|70,0|45,0251|28,8558|Wind|ENEL GreenPower
Romania|TPP  Braila|413,0|45,166|27,9235|Gas|
Romania|TPP Brazi|220,0|44,8802|25,9988|Gas|
Romania|TPP Bucuresti Sud|280,0|44,4233|25,979|Gas|
Romania|TPP Bucuresti Vest|298,0|44,4233|25,979|Gas|
Romania|TPP CCCC Petrom Brazi|860,0|44,8802|25,9988|Gas|
Romania|TPP Craiova|262,0|44,345|23,8156|Coal|
Romania|TPP Drobeta|313,0|44,6751|22,6878|Coal|
Romania|TPP Galati|346,0|45,436|27,9814|Gas|
Romania|TPP Govora|177,0|45,04|24,29|Coal|
Romania|TPP Iernut|751,0|46,4677|24,1833|Gas|
Romania|TPP Oradea|170,0|47,0842|21,8928|Coal|
Romania|TPP Progresu|184,0|44,372|26,1073|Gas|
Romania|Turceni power station|1650,0|44,6694|23,408|Coal|Complexul Energetic Oltenia SA
Romania|Târgu Cărbuneşti|14,0|44,933|23,539|Solar|
Romania|Ucea de Sus|55,0|45,706|24,693|Solar|
Romania|Ucea de Sus E|6,0|45,752|24,716|Solar|
Romania|Urziceni|22,6|44,714|26,596|Solar|
Romania|Valea Nucarilor|70,0|45,0451|28,9607|Wind|ENEL GreenPower
Romania|Vieru|7,2|43,878|25,794|Solar|
Romania|WPP Cogealac|246,0|44,5903|28,5653|Wind|
Romania|Şimnicu de Sus|14,0|44,357|23,859|Solar|
Russia|Abakan SES|5,2|53,7243|91,356|Solar|"JSC ""EuroSibEnergo"""
Russia|Adler Thermal Power Station|351,0|43,4202|39,9492|Gas|"PJSC ""OGK-2"""
Russia|Ahtynskaya SHPP|1,8|41,7778|48,2932|Hydro|"PJSC ""RusHydro"""
Russia|Akhtubinsky |60,0|48,405|46,235|Solar|
Russia|Akjar Hevel|5,0|51,945|58,195|Solar|
Russia|Aleksandrovskaya|10,0|44,78|43,055|Solar|
Russia|Amurskaya CHPP|285,0|50,2274|136,8821|Gas|"JSC ""FAR EASTERN GK"" (JSC ""DGK"")"
Russia|Anadyr CHPP|50,0|64,7305|177,4995|Gas|"JSC ""Chukotenergo"""
Russia|Apatitskaya TPP|266,0|67,5981|33,4228|Coal|"PJSC ""TGC-1"""
Russia|Argayash CHP|195,0|55,6389|60,7786|Coal|"PJSC ""Fortum"""
Russia|Arkagalinskaya state district power station|224,0|63,0342|147,1806|Coal|"PJSC ""Magadanenergo"""
Russia|Arkhangelsk CHPP|450,0|64,5753|40,5731|Gas|"PJSC ""TGC-2"""
Russia|Artyomovskaya CHPP|400,0|43,3714|132,305|Gas|"JSC ""FAR EASTERN GK"" (JSC ""DGK"")"
Russia|Astrakhanskaya CHPP-2|380,0|46,3321|48,0861|Gas|"OOO ""LUKOIL-Astrakhanenergo"""
Russia|Astrakhanskaya GRES|110,0|46,3753|48,0881|Gas|"OOO ""LUKOIL-Astrakhanenergo"""
Russia|Aushegerskaya HPP of the Cascade of Nizhne-Cherekskiye HPPs|60,0|43,3525|43,7175|Hydro|"PJSC ""RusHydro"""
Russia|Avtovskaya CHP Plant-15|321,0|59,8701|30,2869|Gas|"PJSC ""TGC-1"""
Russia|BVS|15,0|53,935|110,14|Solar|
Russia|Baksanskaya HPP|27,0|43,6551|43,3969|Hydro|"PJSC ""RusHydro"""
Russia|Balakovo NPP|4000,0|52,0928|47,9539|Nuclear|"JSC ""Concern Rosenergoatom"""
Russia|Balakovo TPP-4|370,0|51,9756|47,7833|Gas|"Saratov Branch of PJSC ""T Plus"""
Russia|Balei|15,0|51,54|116,655|Solar|
Russia|Barabinskaya TPP|114,0|55,4478|78,3656|Coal|"JSC ""Sibeco"""
Russia|Barnaulskaya CHP Plant-3|430,0|53,3357|83,6101|Coal|"LLC ""Siberian Generating Company"""
Russia|Bashkir SES-5|10,0|54,355|56,785|Solar|
Russia|Bashkir SES-6|5,0|54,255|56,785|Solar|
Russia|Baymak|10,0|52,605|58,055|Solar|
Russia|Belgorod TPP (thermal power plant)|60,0|50,6|36,6186|Gas|"PJSC ""Quadra - Power Generation"""
Russia|Belomorskaya HPP|27,0|64,5126|34,6901|Hydro|"PJSC ""TGC-1"""
Russia|Belorechenskaya HPP|48,0|44,8922|39,6479|Hydro|"OOO ""LUKOIL-Ecoenergo"""
Russia|Beloyarsk|1480,0|56,8417|61,3225|Nuclear|Rosatom
Russia|Berezniki CHPP-10|27,0|53,5097|45,3184|Gas|t+group
Russia|Berezniki CHPP-2|127,2|59,4069|56,7358|Gas|"Perm Branch of PJSC ""T Plus"""
Russia|Bereznikovskaya CHP Plant-10|27,0|59,3872|56,7753|Gas|"Perm Branch of PJSC ""T Plus"""
Russia|Berezovskaya GRES|2400,0|55,5794|89,0725|Coal|"PJSC ""Unipro"""
Russia|Bezymyanskaya CHP|169,7|53,1992|50,2944|Gas|"Samara branch of PJSC ""T Plus"""
Russia|Bichur SES|10,0|50,6268|107,6166|Solar|"LLC ""Avelar SolarStekhnolodzhi"""
Russia|Bilibino|48,0|68,0503|166,5389|Nuclear|"JSC ""Concern Rosenergoatom"""
Russia|Biysk CHPP-1|535,0|52,4918|85,0848|Coal|"JSC ""BYYSKENERGO"""
Russia|Bogoslovskaya TPP|141,0|59,7814|60,1756|Coal|OK Rusal
Russia|Boguchanskaya HPP|2997,0|58,6944|99,1489|Hydro|"PJSC ""RusHydro"""
Russia|Borisoglebskaya HPP|56,0|69,6433|30,1375|Hydro|"PJSC ""TGC-1"""
Russia|Borodinovskaya|15,0|53,48|60,765|Solar|
Russia|Bratsk HPP|4500,0|56,2861|101,7842|Hydro|"PJSC ""IRKUTSKENERGO"""
Russia|Bryansk state district power station|38,0|53,2164|34,6592|Gas|Administration of Bryansk region
Russia|Budennovskaya TPP|149,9|44,8291|44,1064|Gas|OOO LUKOIL-Stavropolenergo
Russia|Bugulchanskaya SES|5,0|52,8252|55,918|Solar|"PJSC ""Fortum"""
Russia|Bugulchanskaya SES-2|10,0|52,8314|55,9276|Solar|"LLC ""Avelar SolarStekhnolodzhi"""
Russia|Buribaevskaya SES|10,0|51,9507|58,1879|Solar|"LLC ""Avelar SolarStekhnolodzhi"""
Russia|Buribay 3|25,0|54,355|56,785|Solar|
Russia|Byreyskaya HPP|2010,0|50,27|130,3136|Hydro|"PJSC ""RusHydro"""
Russia|"CHP ""VIZ-Stal"""|98,0|56,8498|60,549|Gas|OOO VIZ-STAL
Russia|CHP Plant of MMK|330,0|53,3954|59,0199|Coal|"PJSC ""Magnitogorsk Iron and Steel Works"""
Russia|CHP Plant of OAO EVRAZ NTMK|149,9|57,9196|60,0076|Coal|"JSC ""EVRAZ NTMK"""
Russia|CHP Plant of the Yurga Machine-Building Plant|91,0|55,7386|84,9099|Coal|"OOO ""Yurginsky Machine-Building Plant"""
Russia|CHP Volga Car|1172,0|53,575|49,2453|Gas|"Samara branch of PJSC ""T Plus"""
Russia|CHP of the Achinsk Alumina Combine (TPP AGK)|320,0|56,2332|90,4042|Coal|OK Rusal
Russia|CHP-1 of Kotlas PPM|320,0|61,3032|47,1207|Biomass|"Branch of OJSC ""Ilim Group"" in Koryazhma"
Russia|CHP-1 of the Solombala PPM|36,0|64,5931|40,5623|Biomass|"OJSC ""Solombalsky pulp and paper mill"""
Russia|CHP-11 (MJ Ufaev)|330,0|55,7528|37,7303|Gas|"PJSC ""Mosenergo"""
Russia|CHP-16|780,0|55,7833|37,5022|Gas|"PJSC ""Mosenergo"""
Russia|CHP-17|192,0|54,9028|38,055|Coal|"PJSC ""Mosenergo"""
Russia|CHP-20|1150,0|55,7001|37,586|Gas|"PJSC ""Mosenergo"""
Russia|CHP-21|1800,0|55,8947|37,5107|Gas|"PJSC ""Mosenergo"""
Russia|CHP-22|1310,0|55,6341|37,8173|Coal|"PJSC ""Mosenergo"""
Russia|CHP-23|5690,0|55,9162|37,6879|Gas|"PJSC ""Mosenergo"""
Russia|CHP-28|25,0|55,8917|37,5061|Gas|"PJSC ""Mosenergo"""
Russia|CHP-5 Red October|180,0|59,8737|30,504|Gas|"PJSC ""TGC-1"""
Russia|CHP-8|605,0|55,7242|37,6966|Gas|"PJSC ""Mosenergo"""
Russia|CHP-9|274,8|55,705|37,65|Gas|"PJSC ""Mosenergo"""
Russia|CHP-PVS|286,0|59,1372|37,8484|Gas|PJSC Severstal
Russia|CHP-Severnaya|8,0|46,4253|47,9744|Gas|Owner / Investor
Russia|CHPP in Lobnya|36,0|56,0259|37,4408|Gas|ZAO NATEK Invest-Energo
Russia|CHPP of Arkhangelsk pulp and paper mill|224,0|64,4304|40,832|Biomass|"OJSC ""Arkhangelsk Pulp and Paper Mill"""
Russia|"CHPP of JSC ""PhosAgro-Cherepovets"""|102,0|59,1781|37,6999|Gas|"JSC ""PhosAgro-Cherepovets"""
Russia|CHPP of OAO Altai-koks|200,0|53,6834|84,9897|Gas|OAO Altai-koks
Russia|CHaryinskaya CHPP|21,0|58,3978|45,4773|Coal|"PJSC ""TGC-2"""
Russia|Caspian|5,0|44,46|46,465|Solar|
Russia|Central Heat and Power Plant (ES-2)|155,0|59,9342|30,3875|Gas|"PJSC ""TGC-1"""
Russia|Central Thermal Power Plant (ES-3)|155,0|59,9228|30,324|Gas|"PJSC ""TGC-1"""
Russia|Central boiler-house [Astrakhan]|235,0|46,4196|48,0996|Gas|"OOO ""LUKOIL-Astrakhanenergo"""
Russia|Chaikovskaya TPP|200,0|56,7282|53,9277|Coal|"Perm Branch of PJSC ""T Plus"""
Russia|Chaunskaya CHPP|34,5|69,7044|170,2903|Coal|"JSC ""Chukotenergo"""
Russia|Cheboksarskaya HPP|1370,0|56,1373|47,4661|Hydro|"PJSC ""RusHydro"""
Russia|Cheboksary CHPP=2|460,0|56,126|47,2996|Gas|"Branch of Mari El and Chuvashia PJSC ""T Plus"""
Russia|Chelyabinsk CHP-1|1129,1|55,23|61,4908|Gas|"PJSC ""Fortum"""
Russia|Chelyabinsk GRES|742,0|55,2014|61,4031|Gas|"PJSC ""Fortum"""
Russia|Cherepetskaya GRES|450,0|54,136|36,48|Coal|Inter RAO
Russia|Chesmenskaya|15,0|53,485|60,435|Solar|
Russia|Chirkey HPP|1000,0|42,9772|46,8708|Hydro|"PJSC ""RusHydro"""
Russia|Chiryurt HPP-1|72,0|43,1831|46,8342|Hydro|"PJSC ""RusHydro"""
Russia|Chiryurt HPP-2|9,0|43,1897|46,8348|Hydro|"PJSC ""RusHydro"""
Russia|Chita CHPP-1|452,8|52,0539|113,3575|Coal|"PJSC ""TGC-14"""
Russia|Chita CHPP-2|12,0|52,0117|113,5111|Coal|"PJSC ""TGC-14"""
Russia|Chulman TPP|48,0|56,8504|124,9096|Coal|"JSC ""FAR EASTERN GK"" (JSC ""DGK"")"
Russia|DAL about Valaam|2,0|61,395|30,9483|Oil|"PJSC ""TGC-1"""
Russia|Dagestan Branch|1786,0|46,8712|46,8712|Hydro|RusHydro
Russia|Dankov TPP|10,0|53,2561|39,1642|Gas|"PJSC ""Quadra - Power Generation"""
Russia|De-Kastrinskaya CHPP|8,0|51,469|140,7741|Gas|"OJSC ""De-Kastrinskaya TPP"""
Russia|Deputy TPP|7,5|69,3051|139,9745|Gas|Sakhaenergo JSC
Russia|Derzhavinskaya|5,0|53,2|52,33|Solar|
Russia|"Diesel power station №1 of JSC ""Salekhardenergo"""|33,4|66,5567|66,5757|Oil|Salekhardenergo JSC
Russia|"Diesel power station №2 of JSC ""Salekhardenergo"""|12,5|66,5527|66,5811|Oil|Salekhardenergo JSC
Russia|Dorogobuzhskaya TPP|128,0|54,9876|33,3761|Gas|Administration of the Smolensk region
Russia|Dubrovskaya TPP-8|92,0|59,8686|30,9789|Gas|"OOO ""DUBROVSKAYA HEAT STATION"""
Russia|Dzau HPS|8,0|43,01|44,6861|Hydro|"PJSC ""RusHydro"""
Russia|Dzerzhinsk TPP|580,0|56,2336|43,5208|Gas|"Nizhny Novgorod branch of PJSC ""T Plus"""
Russia|Dzhubginskaya|198,0|44,4388|38,7636|Gas|JSC INTER RAO-Electric Power Generation
Russia|Efremov TPP|160,0|53,1573|38,1179|Gas|"PJSC ""Quadra - Power Generation"""
Russia|Egorylykskaya HPP of the Cascade of Kuban HPPs|30,0|45,0683|41,5967|Hydro|"PJSC ""RusHydro"""
Russia|Egorylykskaya HPP-2 of the Cascade of Kuban HPPs|14,2|45,1108|41,5506|Hydro|"PJSC ""RusHydro"""
Russia|Egvenkinotskaya TPP|34,0|66,4013|-179,1338|Gas|"JSC ""Chukotenergo"""
Russia|Elista East|15,0|46,36|44,315|Solar|
Russia|Elista North|15,0|46,51|44,2|Solar|
Russia|Elista West|15,0|46,265|43,97|Solar|
Russia|Elshan|25,0|51,324|55,031|Solar|
Russia|Engels TPP-3|182,0|51,4603|46,1537|Gas|"Saratov Branch of PJSC ""T Plus"""
Russia|Enotaevka|15,0|47,26|47,026|Solar|
Russia|Experimental TPP|79,2|47,8714|40,0186|Coal|"JSC ""Experimental TPP"""
Russia|Ezminskaya HPP|45,0|42,7662|44,6326|Hydro|"PJSC ""RusHydro"""
Russia|GES-1 (PG Smidovich)|86,0|55,7481|37,6302|Gas|Mosenergo (subsidiary of Gazprom)
Russia|GES-1 of the Cascade of HPPs on the Tolmachyov River|2,0|52,7769|157,5739|Hydro|"PJSC ""RusHydro"""
Russia|GES-1 of the Cascade of the Kuban HPPs|37,0|44,2764|42,4722|Hydro|"PJSC ""RusHydro"""
Russia|GES-3 of the Cascade of Kuban HPPs|87,0|44,6006|42,2319|Hydro|"PJSC ""RusHydro"""
Russia|GSR CHPP|21,0|59,7614|30,5752|Gas|"JSC ""GSR CHP"""
Russia|GT CHP Ekaterinburg|18,0|56,8809|60,644|Gas|"JSC ""GTEnergo"""
Russia|GT CHP Michurinskaya|36,0|50,6116|36,5649|Gas|"JSC ""GTEnergo"""
Russia|GT CHP Novocherkasskaya|18,0|47,4803|40,0983|Gas|"JSC ""GTEnergo"""
Russia|GT CHP Rezhevskaya|18,0|57,3756|61,4311|Gas|"JSC ""GTEnergo"""
Russia|GT CHP Shelkovskaya|18,0|55,9171|37,9736|Gas|"JSC ""GTEnergo"""
Russia|GT CHP of Magnitogorsk|18,0|53,4109|58,9491|Gas|"JSC ""GTEnergo"""
Russia|GT CHPP|18,0|44,9209|38,0217|Gas|"JSC ""GTEnergo"""
Russia|GT CHPP of Saransk|18,0|54,2258|45,1602|Gas|"JSC ""GTEnergo"""
Russia|GT Luzhskaya HPP|36,0|58,5775|31,2789|Gas|"JSC ""GTEnergo"""
Russia|GT Orlovskaya TPP|18,0|53,0121|36,1571|Gas|"JSC ""GTEnergo"""
Russia|GT SES|18,0|54,3702|41,942|Gas|"JSC ""GTEnergo"""
Russia|GT TEC Tambov|18,0|52,7736|41,4076|Gas|"JSC ""GTEnergo"""
Russia|GT TETS Vsevolozhskaya|18,0|60,0254|30,6143|Gas|"JSC ""GTEnergo"""
Russia|GT Thermal Power Station Kasimovskaya|18,0|54,9558|41,408|Gas|"JSC ""GTEnergo"""
Russia|"GT-TPP (gas turbine TPP) ""Luch"""|60,0|50,5609|36,5806|Gas|"PJSC ""Quadra - Power Generation"""
Russia|GTE HPP Elista|18,0|46,2986|44,3157|Gas|"JSC ""GTEnergo"""
Russia|"GTES ""Ilyichevskaya"""|16,0|57,9368|56,8429|Gas|"OOO ""LUKOIL-PERM"""
Russia|"GTES ""Kolomenskoye"""|135,9|55,649|37,6411|Gas|"LLC ""VTK-invest"""
Russia|"GTES ""TERESHKOVO"""|217,9|55,6596|37,4015|Gas|OOO ROSMIKS
Russia|GTES URAL-4000 [GTU Agidel]|8,0|55,8993|53,9379|Gas|"LLC ""Bashkir distribution heat networks"""
Russia|GTES of Dvurechensky deposit|24,0|58,2713|75,7496|Gas|OAO Tomskneft VNK
Russia|GTES of Vladivostokskaya CHPP-1|45,0|43,1258|131,8781|Gas|"JSC ""FAR EASTERN GK"" (JSC ""DGK"")"
Russia|GTES of the Igolsko-Talovoye field|24,0|57,7491|76,4345|Gas|OAO Tomskneft VNK
Russia|"GTPP ""Vnukovo"""|90,66|55,61|37,2628|Gas|"State-owned enterprise ""Moscow Energy Directorate"""
Russia|GTPP of the West-Poludenny deposit|7,5|60,5531|76,4839|Gas|OAO Tomskneft VNK
Russia|GTU Ishimbay|10,0|53,4374|56,0305|Gas|"LLC ""Bashkir distribution heat networks"""
Russia|GTU Shigili|4,0|55,9408|58,2732|Gas|"LLC ""Bashkir distribution heat networks"""
Russia|"GTU TPP LLC ""RN-Tuapse Oil Refinery"""|153,0|44,1055|39,1003|Gas|"PJSC ""NK"" ROSNEFT """
Russia|GTU of Barnaulskaya Thermal Power Plant|36,0|53,377|83,7713|Gas|"JSC ""GTEnergo"""
Russia|GTU-TPP Kuryanovo OJSC MOEK|12,0|55,6459|37,6987|Gas|"PJSC ""MOSCOW UNITED ENERGY COMPANY"" (MOEK)"
Russia|GTU-TPP Lyublino OAO MOEK|12,0|55,6753|37,7871|Gas|"PJSC ""MOSCOW UNITED ENERGY COMPANY"" (MOEK)"
Russia|GTU-TPP in the city of Zvenigorod|18,0|55,7217|36,8678|Gas|ZAO NATEK Invest-Energo
Russia|GTU-TPP md. Olgino|66,6|55,7428|37,9807|Gas|ZAO NATEK Invest-Energo
Russia|GTU-TPP of Usinskoe deposit|100,0|66,1798|57,3316|Gas|OOO LUKOIL-Komi
Russia|Gaiskaya TPP|24,0|51,4821|58,4589|Gas|"JSC ""Gaisky mining and processing enterprise"""
Russia|Gas Turbine Power Plant of Salekhardenergo JSC|39,4|66,5378|66,671|Gas|Salekhardenergo JSC
Russia|Gas turbine power station of Shaksha|10,0|54,7643|56,2457|Gas|"LLC ""Bashkir distribution heat networks"""
Russia|Gelbakh HEPP|44,0|43,1541|46,8521|Hydro|"PJSC ""RusHydro"""
Russia|Gergebilskaya HPP|17,8|42,4542|47,0317|Hydro|"PJSC ""RusHydro"""
Russia|Gizeldonskaya HPP|22,8|42,9025|44,4601|Hydro|"PJSC ""RusHydro"""
Russia|Gotsatlinskaya HPP|100,0|42,5298|46,9177|Hydro|"PJSC ""RusHydro"""
Russia|Grachevskaya SES|10,0|52,9138|52,9134|Solar|"PJSC ""Fortum"""
Russia|Gubkin TPP|29,0|51,2809|37,5784|Gas|"PJSC ""Quadra - Power Generation"""
Russia|Gunibskaya HPP|15,0|42,4318|46,9879|Hydro|"PJSC ""RusHydro"""
Russia|Gusevskaya TPP|15,5|54,5912|22,1818|Gas|OAO Kaliningrad Generation Company
Russia|Gusinoozyorskaya|1160,0|51,3008|106,4833|Coal|JSC INTER RAO-Electric Power Generation
Russia|HPP-2 Cascade HPP on the Tolmachyov River|24,8|52,6019|157,5031|Hydro|"PJSC ""RusHydro"""
Russia|HPP-2 of the Cascade of the Kuban HPPs|184,0|44,3397|42,5067|Hydro|"PJSC ""RusHydro"""
Russia|HPP-3 of the Cascade of HPPs on the Tolmachyov River|18,4|52,6281|157,4469|Hydro|"PJSC ""RusHydro"""
Russia|HPP-4 of the Cascade of Kuban HPPs|78,0|44,6647|42,0286|Hydro|"PJSC ""RusHydro"""
Russia|Hevasaski hydroelectric power station|47,0|69,1175|29,2419|Hydro|"PJSC ""TGC-1"""
Russia|Huadyan-Teninskaya TPP|450,0|57,72|39,6901|Gas|"PJSC ""TGC-2"""
Russia|Hunzah 1|5,0|42,55|46,775|Solar|
Russia|Igumnovskaya TPP|75,0|56,2517|43,62|Gas|"LLC ""Synthesis of OKA"""
Russia|Ikustsk|662,4|52,2367|104,3217|Hydro|"PJSC ""IRKUTSKENERGO"""
Russia|Ininskaya|10,0|51,974|85,856|Solar|
Russia|Intinskaya TPP|18,0|66,0416|60,1572|Coal|"Komi Branch of PJSC ""T Plus"""
Russia|Iovskaya HPP|96,0|66,6692|31,3894|Hydro|"PJSC ""TGC-1"""
Russia|Irganayskaya HPP|400,0|42,7452|46,8316|Hydro|"PJSC ""RusHydro"""
Russia|Iriklinskaya|2444,0|51,754|58,8033|Gas|JSC INTER RAO-Electric Power Generation
Russia|Irkutsk CHP Plant-16|18,0|56,5699|104,1407|Coal|"PJSC ""IRKUTSKENERGO"""
Russia|Irkutsk TPP-1|185,0|52,5656|103,9317|Coal|"PJSC ""IRKUTSKENERGO"""
Russia|Irkutsk TPP-11|350,3|52,7824|103,6026|Coal|"PJSC ""IRKUTSKENERGO"""
Russia|Irkutsk TPP-12|7,5|53,124|103,1326|Coal|"PJSC ""IRKUTSKENERGO"""
Russia|Irkutsk TPP-3|11,7|53,9352|102,075|Other|"PJSC ""IRKUTSKENERGO"""
Russia|Irkutsk TPP-5|18,0|52,1851|104,09|Coal|"PJSC ""IRKUTSKENERGO"""
Russia|Isyangulovo|9,0|52,171|56,518|Solar|
Russia|Ivanovo TPP-1|12,0|57,0325|40,9411|Oil|"Ivanovo branch of PJSC ""T Plus"""
Russia|Ivanovo TPP-3|330,0|56,9614|41,1095|Coal|"Ivanovo branch of PJSC ""T Plus"""
Russia|Ivanovskaya CHPP-3|530,0|56,9907|41,0113|Gas|t+group
Russia|Ivanovskiye|325,0|57,0231|40,3848|Gas|JSC INTER RAO-Electric Power Generation
Russia|Izhevsk CHP Plant-1|290,0|56,8454|53,1783|Gas|"Udmurtsky branch of PJSC ""T Plus"""
Russia|Izhevsk HPP-1|681,0|56,8936|53,3404|Gas|t+group
Russia|KANSK CHP|24,0|56,2292|95,6961|Coal|"JSC ""Yenisei TGC (TGC-13)"""
Russia|KEMEROVO GRES|485,0|55,3674|86,0684|Coal|"LLC ""Siberian Generating Company"""
Russia|KRASNOYARSK CHP-1|1154,0|56,1097|93,0948|Coal|"JSC ""Yenisei TGC (TGC-13)"""
Russia|KUZNETSK THERMAL POWER STATION|100,0|53,7697|87,0876|Coal|Owner / Investor
Russia|Kabanskaya|15,0|52,125|106,52|Solar|
Russia|Kachkanar HPP|50,0|58,7066|59,5119|Gas|EVRAZ Kachkanarsky Ore Mining and Processing Enterprise
Russia|Kaitakoski HPP|11,2|68,9386|28,6006|Hydro|"PJSC ""TGC-1"""
Russia|Kaliningradskaya|900,0|54,6619|20,5908|Gas|JSC INTER RAO-Electric Power Generation
Russia|Kalinn NPP|4000,0|57,905|35,0614|Nuclear|"JSC ""Concern Rosenergoatom"""
Russia|Kaluzhskaya CHP Plant-1|41,8|54,548|36,2612|Gas|"PJSC ""Quadra - Power Generation"""
Russia|Kamchatka CHPP-1|229,0|52,9699|158,6806|Gas|"JSC ""KAMCHATSKENERGO"""
Russia|Kamchatka CHPP-2|163,2|53,0114|158,7394|Gas|"JSC ""KAMCHATSKENERGO"""
Russia|Kamenskaya TPP|34,0|48,3214|40,2394|Gas|OOO LUKOIL-Rostovenergo
Russia|Kamskaya HPP|543,0|58,1146|56,3289|Hydro|"PJSC ""RusHydro"""
Russia|Kamyshinskaya CHPP|72,0|50,1115|45,4005|Gas|OOO LUKOIL-Volgogradenergo
Russia|Kargalinskaya|320,0|51,8661|54,7741|Gas|"Orenburg Branch of PJSC ""T Plus"""
Russia|Karmanovskaya TPP|1831,0|56,2486|54,5882|Gas|"LLC ""Bashkir Generation Company"""
Russia|Kashhatau HPP of the Cascade of Nizhne-Cherekskiye HPPs|65,1|43,3304|43,6463|Hydro|"PJSC ""RusHydro"""
Russia|Kashirskaya GRES|1910,0|54,8581|38,2597|Coal|JSC INTER RAO-Electric Power Generation
Russia|Kazan CHP 3|772,64|55,8674|48,9521|Gas|"OJSC ""TGC-16"""
Russia|Kazan CHP-1|220,0|55,7606|49,1255|Gas|"JSC ""Tatenergo"" (JSC ""Generation Company"")"
Russia|Kemerovo thermal power station|80,0|55,3333|86,0833|Coal|Kuzbassenergo
Russia|Khabarovsk TPP-1|435,0|48,4136|135,1175|Coal|"JSC ""FAR EASTERN GK"" (JSC ""DGK"")"
Russia|Khabarovsk cogeneration station-3|720,0|48,5713|135,1509|Coal|"JSC ""FAR EASTERN GK"" (JSC ""DGK"")"
Russia|Kharanorskaya|655,0|50,8539|115,7|Coal|JSC INTER RAO-Electric Power Generation
Russia|Kirishskaya GRES|2595,0|59,4892|32,0503|Gas|"PJSC ""OGK-2"""
Russia|Kirov CHPP-3|385,0|58,621|49,5944|Coal|t+group
Russia|Kirov TPP-1|10,3|58,6216|49,6716|Gas|"Kirov branch of PJSC ""T Plus"""
Russia|Kirov TPP-3|385,0|58,5558|49,9831|Gas|"Kirov branch of PJSC ""T Plus"""
Russia|Kirov TPP-5|450,0|58,5495|49,5833|Coal|"Kirov branch of PJSC ""T Plus"""
Russia|Kislovodskaya TPP|12,0|43,9083|42,7182|Gas|OOO LUKOIL-Stavropolenergo
Russia|Kizelovskaya GRES-3|23,6|58,8664|57,5556|Coal|"Perm Branch of PJSC ""T Plus"""
Russia|Klintsovskaya TPP|12,0|52,7501|32,2546|Gas|"PJSC ""KKS-Group"""
Russia|Knyazhegub Hydroelectric Power Plant|152,0|66,8638|32,376|Hydro|"PJSC ""TGC-1"""
Russia|Kola NPP|1760,0|67,4667|32,4667|Nuclear|"JSC ""Concern Rosenergoatom"""
Russia|Kolymskaya HPP|900,0|62,0583|150,4167|Hydro|"PJSC ""RusHydro"""
Russia|Komsomolskaya CHPP-2|240,5|50,5407|137,0372|Coal|"JSC ""FAR EASTERN GK"" (JSC ""DGK"")"
Russia|Komsomolskiye CHPPs|600,0|53,1347|140,7236|Gas|RusHydro
Russia|Konakovskaya|2520,0|56,741|36,7707|Gas|"PJSC ""Enel Russia"""
Russia|Kondopoga Hydroelectric Power Station|25,6|62,1948|34,2617|Hydro|"PJSC ""TGC-1"""
Russia|Kosh-Agach SES-1|5,0|50,0213|88,6955|Solar|"LLC ""Avelar SolarStekhnolodzhi"""
Russia|Kosh-Agach SES-2|5,0|50,0213|88,7|Solar|"LLC ""Avelar SolarStekhnolodzhi"""
Russia|Kostroma CHPP-1|203,0|57,7536|41,03|Gas|"PJSC ""TGC-2"""
Russia|Kotovskaya TPP|80,0|52,5968|41,528|Gas|CenterMetrocom-Energo JSC
Russia|Krasavinskaya GT CHPP|63,8|60,9575|46,4848|Gas|"GEP ""Vologdaoblkommunenergo"""
Russia|Krasnodar TPP|1120,0|45,0178|39,0608|Gas|OOO LUKOIL-Kubanenergo
Russia|Krasnogorsk cogeneration station|121,0|56,3654|61,9701|Coal|"Sverdlovsk Branch of PJSC ""T Plus"""
Russia|Krasnopolyanskaya HPP|28,9|43,6629|40,1744|Hydro|"OOO ""LUKOIL-Ecoenergo"""
